agency_cd,site_no,datetime,Discharge (Mean),19083_00060_00003_cd,Temperature (Max),19084_00010_00001_cd,Temperature (Min),19085_00010_00002_cd,Specific Conductance (Mean),19086_00095_00003_cd,Specific Conductance Max,225562_00095_00001_cd,Specific Conductance (Min),225563_00095_00002_cd,Temperature (Mean),225648_00010_00003_cd
USGS,9163500,1988-01-13,2960,A,,,,,,,,,,,,
USGS,9163500,1988-01-14,2740,A,,,,,,,,,,,,
USGS,9163500,1988-01-15,2680,A,,,,,,,,,,,,
USGS,9163500,1988-01-16,2600,A,,,,,,,,,,,,
USGS,9163500,1988-01-17,2760,A,,,,,,,,,,,,
USGS,9163500,1988-01-18,2860,A,,,,,,,,,,,,
USGS,9163500,1988-01-19,2940,A,,,,,,,,,,,,
USGS,9163500,1988-01-20,2990,A,,,,,,,,,,,,
USGS,9163500,1988-01-21,3000,A,,,,,,,,,,,,
USGS,9163500,1988-01-22,2920,A,,,,,1080,A,,,,,,
USGS,9163500,1988-01-23,3200,A,,,,,1110,A,,,,,,
USGS,9163500,1988-01-24,3540,A,,,,,1030,A,,,,,,
USGS,9163500,1988-01-25,3600,A,,,,,1090,A,,,,,,
USGS,9163500,1988-01-26,3600,A,,,,,1150,A,,,,,,
USGS,9163500,1988-01-27,3440,A,,,,,,,,,,,,
USGS,9163500,1988-01-28,3300,A,,,,,,,,,,,,
USGS,9163500,1988-01-29,3440,A,,,,,,,,,,,,
USGS,9163500,1988-01-30,3310,A,,,,,,,,,,,,
USGS,9163500,1988-01-31,3280,A,,,,,,,,,,,,
USGS,9163500,1988-02-01,3230,A,,,,,,,,,,,,
USGS,9163500,1988-02-02,2990,A,,,,,,,,,,,,
USGS,9163500,1988-02-03,3280,A,,,,,,,,,,,,
USGS,9163500,1988-02-04,3310,A,,,,,,,,,,,,
USGS,9163500,1988-02-05,3310,A,,,,,945,A,,,,,,
USGS,9163500,1988-02-06,2990,A,,,,,932,A,,,,,,
USGS,9163500,1988-02-07,2990,A,,,,,881,A,,,,,,
USGS,9163500,1988-02-08,3200,A,,,,,953,A,,,,,,
USGS,9163500,1988-02-09,3350,A,,,,,1000,A,,,,,,
USGS,9163500,1988-02-10,3410,A,,,,,1030,A,,,,,,
USGS,9163500,1988-02-11,3400,A,,,,,998,A,,,,,,
USGS,9163500,1988-02-12,3390,A,,,,,988,A,,,,,,
USGS,9163500,1988-02-13,3570,A,,,,,994,A,,,,,,
USGS,9163500,1988-02-14,4130,A,,,,,969,A,,,,,,
USGS,9163500,1988-02-15,4220,A,,,,,990,A,,,,,,
USGS,9163500,1988-02-16,4220,A,,,,,1010,A,,,,,,
USGS,9163500,1988-02-17,4240,A,,,,,984,A,,,,,,
USGS,9163500,1988-02-18,4150,A,,,,,994,A,,,,,,
USGS,9163500,1988-02-19,4110,A,,,,,981,A,,,,,,
USGS,9163500,1988-02-20,4140,A,,,,,986,A,,,,,,
USGS,9163500,1988-02-21,4170,A,,,,,954,A,,,,,,
USGS,9163500,1988-02-22,4490,A,,,,,940,A,,,,,,
USGS,9163500,1988-02-23,4670,A,,,,,950,A,,,,,,
USGS,9163500,1988-02-24,4600,A,,,,,936,A,,,,,,
USGS,9163500,1988-02-25,4680,A,,,,,918,A,,,,,,
USGS,9163500,1988-02-26,4690,A,,,,,898,A,,,,,,
USGS,9163500,1988-02-27,4800,A,,,,,916,A,,,,,,
USGS,9163500,1988-02-28,4890,A,,,,,927,A,,,,,,
USGS,9163500,1988-02-29,5180,A,,,,,923,A,,,,,,
USGS,9163500,1988-03-01,5280,A,,,,,921,A,,,,,,
USGS,9163500,1988-03-02,5210,A,,,,,949,A,,,,,,
USGS,9163500,1988-03-03,4690,A,,,,,966,A,,,,,,
USGS,9163500,1988-03-04,4990,A,,,,,1020,A,,,,,,
USGS,9163500,1988-03-05,4910,A,,,,,950,A,,,,,,
USGS,9163500,1988-03-06,4820,A,,,,,930,A,,,,,,
USGS,9163500,1988-03-07,4770,A,,,,,912,A,,,,,,
USGS,9163500,1988-03-08,4830,A,,,,,908,A,,,,,,
USGS,9163500,1988-03-09,4790,A,,,,,902,A,,,,,,
USGS,9163500,1988-03-10,4700,A,,,,,913,A,,,,,,
USGS,9163500,1988-03-11,4700,A,,,,,895,A,,,,,,
USGS,9163500,1988-03-12,4530,A,,,,,901,A,,,,,,
USGS,9163500,1988-03-13,4110,A,,,,,927,A,,,,,,
USGS,9163500,1988-03-14,4100,A,,,,,990,A,,,,,,
USGS,9163500,1988-03-15,4470,A,,,,,985,A,,,,,,
USGS,9163500,1988-03-16,4410,A,,,,,931,A,,,,,,
USGS,9163500,1988-03-17,4480,A,,,,,956,A,,,,,,
USGS,9163500,1988-03-18,4340,A,,,,,949,A,,,,,,
USGS,9163500,1988-03-19,4240,A,,,,,932,A,,,,,,
USGS,9163500,1988-03-20,4090,A,,,,,958,A,,,,,,
USGS,9163500,1988-03-21,4120,A,,,,,977,A,,,,,,
USGS,9163500,1988-03-22,4180,A,,,,,992,A,,,,,,
USGS,9163500,1988-03-23,4330,A,,,,,985,A,,,,,,
USGS,9163500,1988-03-24,4380,A,,,,,988,A,,,,,,
USGS,9163500,1988-03-25,4400,A,,,,,979,A,,,,,,
USGS,9163500,1988-03-26,4490,A,,,,,966,A,,,,,,
USGS,9163500,1988-03-27,4610,A,,,,,949,A,,,,,,
USGS,9163500,1988-03-28,4870,A,,,,,928,A,,,,,,
USGS,9163500,1988-03-29,5210,A,,,,,894,A,,,,,,
USGS,9163500,1988-03-30,5350,A,,,,,901,A,,,,,,
USGS,9163500,1988-03-31,5280,A,,,,,881,A,,,,,,
USGS,9163500,1988-04-01,5260,A,,,,,868,A,,,,,,
USGS,9163500,1988-04-02,4980,A,,,,,883,A,,,,,,
USGS,9163500,1988-04-03,4840,A,,,,,900,A,,,,,,
USGS,9163500,1988-04-04,4880,A,,,,,916,A,,,,,,
USGS,9163500,1988-04-05,5000,A,,,,,910,A,,,,,,
USGS,9163500,1988-04-06,4500,A,,,,,909,A,,,,,,
USGS,9163500,1988-04-07,4630,A,,,,,989,A,,,,,,
USGS,9163500,1988-04-08,4980,A,,,,,973,A,,,,,,
USGS,9163500,1988-04-09,5650,A,,,,,921,A,,,,,,
USGS,9163500,1988-04-10,5810,A,,,,,867,A,,,,,,
USGS,9163500,1988-04-11,5320,A,,,,,833,A,,,,,,
USGS,9163500,1988-04-12,5200,A,,,,,826,A,,,,,,
USGS,9163500,1988-04-13,5130,A,,,,,818,A,,,,,,
USGS,9163500,1988-04-14,5470,A,,,,,822,A,,,,,,
USGS,9163500,1988-04-15,6320,A,,,,,828,A,,,,,,
USGS,9163500,1988-04-16,7170,A,,,,,765,A,,,,,,
USGS,9163500,1988-04-17,7260,A,,,,,714,A,,,,,,
USGS,9163500,1988-04-18,7280,A,,,,,706,A,,,,,,
USGS,9163500,1988-04-19,6920,A,,,,,716,A,,,,,,
USGS,9163500,1988-04-20,6310,A,,,,,735,A,,,,,,
USGS,9163500,1988-04-21,6200,A,,,,,763,A,,,,,,
USGS,9163500,1988-04-22,6710,A,,,,,774,A,,,,,,
USGS,9163500,1988-04-23,6850,A,,,,,757,A,,,,,,
USGS,9163500,1988-04-24,6720,A,,,,,762,A,,,,,,
USGS,9163500,1988-04-25,6420,A,,,,,781,A,,,,,,
USGS,9163500,1988-04-26,6050,A,,,,,814,A,,,,,,
USGS,9163500,1988-04-27,5670,A,,,,,832,A,,,,,,
USGS,9163500,1988-04-28,5420,A,,,,,855,A,,,,,,
USGS,9163500,1988-04-29,5350,A,,,,,873,A,,,,,,
USGS,9163500,1988-04-30,5350,A,,,,,869,A,,,,,,
USGS,9163500,1988-05-01,5790,A,,,,,857,A,,,,,,
USGS,9163500,1988-05-02,7120,A,,,,,792,A,,,,,,
USGS,9163500,1988-05-03,7130,A,,,,,736,A,,,,,,
USGS,9163500,1988-05-04,6460,A,,,,,739,A,,,,,,
USGS,9163500,1988-05-05,5920,A,,,,,770,A,,,,,,
USGS,9163500,1988-05-06,5860,A,,,,,804,A,,,,,,
USGS,9163500,1988-05-07,6370,A,,,,,801,A,,,,,,
USGS,9163500,1988-05-08,6440,A,,,,,773,A,,,,,,
USGS,9163500,1988-05-09,5960,A,,,,,783,A,,,,,,
USGS,9163500,1988-05-10,5410,A,,,,,812,A,,,,,,
USGS,9163500,1988-05-11,5040,A,,,,,852,A,,,,,,
USGS,9163500,1988-05-12,4850,A,,,,,882,A,,,,,,
USGS,9163500,1988-05-13,5350,A,,,,,895,A,,,,,,
USGS,9163500,1988-05-14,6670,A,,,,,828,A,,,,,,
USGS,9163500,1988-05-15,8530,A,,,,,712,A,,,,,,
USGS,9163500,1988-05-16,10300,A,,,,,605,A,,,,,,
USGS,9163500,1988-05-17,11400,A,,,,,539,A,,,,,,
USGS,9163500,1988-05-18,13100,A,,,,,530,A,,,,,,
USGS,9163500,1988-05-19,15000,A,,,,,494,A,,,,,,
USGS,9163500,1988-05-20,14500,A,,,,,494,A,,,,,,
USGS,9163500,1988-05-21,12500,A,,,,,527,A,,,,,,
USGS,9163500,1988-05-22,10700,A,,,,,569,A,,,,,,
USGS,9163500,1988-05-23,9070,A,,,,,621,A,,,,,,
USGS,9163500,1988-05-24,8100,A,,,,,654,A,,,,,,
USGS,9163500,1988-05-25,7900,A,,,,,670,A,,,,,,
USGS,9163500,1988-05-26,8190,A,,,,,665,A,,,,,,
USGS,9163500,1988-05-27,8560,A,,,,,637,A,,,,,,
USGS,9163500,1988-05-28,9350,A,,,,,609,A,,,,,,
USGS,9163500,1988-05-29,10000,A,,,,,576,A,,,,,,
USGS,9163500,1988-05-30,11400,A,,,,,544,A,,,,,,
USGS,9163500,1988-05-31,12100,A,,,,,519,A,,,,,,
USGS,9163500,1988-06-01,10200,A,,,,,536,A,,,,,,
USGS,9163500,1988-06-02,8820,A,,,,,590,A,,,,,,
USGS,9163500,1988-06-03,7840,A,,,,,649,A,,,,,,
USGS,9163500,1988-06-04,8350,A,,,,,665,A,,,,,,
USGS,9163500,1988-06-05,10700,A,,,,,607,A,,,,,,
USGS,9163500,1988-06-06,13400,A,,,,,507,A,,,,,,
USGS,9163500,1988-06-07,13800,A,,,,,491,A,,,,,,
USGS,9163500,1988-06-08,13400,A,,,,,456,A,,,,,,
USGS,9163500,1988-06-09,12700,A,,,,,459,A,,,,,,
USGS,9163500,1988-06-10,12100,A,,,,,475,A,,,,,,
USGS,9163500,1988-06-11,11700,A,,,,,487,A,,,,,,
USGS,9163500,1988-06-12,11700,A,,,,,498,A,,,,,,
USGS,9163500,1988-06-13,10700,A,,,,,527,A,,,,,,
USGS,9163500,1988-06-14,9950,A,,,,,564,A,,,,,,
USGS,9163500,1988-06-15,8260,A,,,,,604,A,,,,,,
USGS,9163500,1988-06-16,7690,A,,,,,657,A,,,,,,
USGS,9163500,1988-06-17,7630,A,,,,,679,A,,,,,,
USGS,9163500,1988-06-18,7520,A,,,,,682,A,,,,,,
USGS,9163500,1988-06-19,7380,A,,,,,681,A,,,,,,
USGS,9163500,1988-06-20,7460,A,,,,,688,A,,,,,,
USGS,9163500,1988-06-21,7950,A,,,,,674,A,,,,,,
USGS,9163500,1988-06-22,7730,A,,,,,654,A,,,,,,
USGS,9163500,1988-06-23,7530,A,,,,,662,A,,,,,,
USGS,9163500,1988-06-24,7130,A,,,,,679,A,,,,,,
USGS,9163500,1988-06-25,7540,A,,,,,707,A,,,,,,
USGS,9163500,1988-06-26,7110,A,,,,,687,A,,,,,,
USGS,9163500,1988-06-27,6730,A,,,,,713,A,,,,,,
USGS,9163500,1988-06-28,6510,A,,,,,777,A,,,,,,
USGS,9163500,1988-06-29,6270,A,,,,,790,A,,,,,,
USGS,9163500,1988-06-30,7450,A,,,,,819,A,,,,,,
USGS,9163500,1988-07-01,7320,A,,,,,774,A,,,,,,
USGS,9163500,1988-07-02,6700,A,,,,,750,A,,,,,,
USGS,9163500,1988-07-03,6210,A,,,,,763,A,,,,,,
USGS,9163500,1988-07-04,6030,A,,,,,789,A,,,,,,
USGS,9163500,1988-07-05,5920,A,,,,,840,A,,,,,,
USGS,9163500,1988-07-06,5680,A,,,,,859,A,,,,,,
USGS,9163500,1988-07-07,5290,A,,,,,878,A,,,,,,
USGS,9163500,1988-07-08,4700,A,,,,,905,A,,,,,,
USGS,9163500,1988-07-09,4340,A,,,,,950,A,,,,,,
USGS,9163500,1988-07-10,4070,A,,,,,980,A,,,,,,
USGS,9163500,1988-07-11,3920,A,,,,,1010,A,,,,,,
USGS,9163500,1988-07-12,3840,A,,,,,1040,A,,,,,,
USGS,9163500,1988-07-13,3660,A,,,,,1060,A,,,,,,
USGS,9163500,1988-07-14,3430,A,,,,,1080,A,,,,,,
USGS,9163500,1988-07-15,3280,A,,,,,1100,A,,,,,,
USGS,9163500,1988-07-16,2930,A,,,,,1180,A,,,,,,
USGS,9163500,1988-07-17,2820,A,,,,,1210,A,,,,,,
USGS,9163500,1988-07-18,2770,A,,,,,1250,A,,,,,,
USGS,9163500,1988-07-19,2710,A,,,,,1280,A,,,,,,
USGS,9163500,1988-07-20,2550,A,,,,,1300,A,,,,,,
USGS,9163500,1988-07-21,2460,A,,,,,1330,A,,,,,,
USGS,9163500,1988-07-22,2330,A,,,,,1350,A,,,,,,
USGS,9163500,1988-07-23,2340,A,,,,,1380,A,,,,,,
USGS,9163500,1988-07-24,2360,A,,,,,1380,A,,,,,,
USGS,9163500,1988-07-25,2350,A,,,,,1380,A,,,,,,
USGS,9163500,1988-07-26,2290,A,,,,,1390,A,,,,,,
USGS,9163500,1988-07-27,2280,A,,,,,1410,A,,,,,,
USGS,9163500,1988-07-28,2360,A,,,,,1400,A,,,,,,
USGS,9163500,1988-07-29,2380,A,,,,,1410,A,,,,,,
USGS,9163500,1988-07-30,2370,A,,,,,1410,A,,,,,,
USGS,9163500,1988-07-31,2500,A,,,,,1410,A,,,,,,
USGS,9163500,1988-08-01,2780,A,,,,,1400,A,,,,,,
USGS,9163500,1988-08-02,2990,A,,,,,1360,A,,,,,,
USGS,9163500,1988-08-03,2960,A,,,,,1340,A,,,,,,
USGS,9163500,1988-08-04,2780,A,,,,,1340,A,,,,,,
USGS,9163500,1988-08-05,2580,A,,,,,1370,A,,,,,,
USGS,9163500,1988-08-06,2520,A,,,,,1390,A,,,,,,
USGS,9163500,1988-08-07,2720,A,,,,,1410,A,,,,,,
USGS,9163500,1988-08-08,2850,A,,,,,1430,A,,,,,,
USGS,9163500,1988-08-09,2910,A,,,,,1420,A,,,,,,
USGS,9163500,1988-08-10,2800,A,,,,,1420,A,,,,,,
USGS,9163500,1988-08-11,2630,A,,,,,1430,A,,,,,,
USGS,9163500,1988-08-12,2530,A,,,,,1450,A,,,,,,
USGS,9163500,1988-08-13,2590,A,,,,,1460,A,,,,,,
USGS,9163500,1988-08-14,2570,A,,,,,1470,A,,,,,,
USGS,9163500,1988-08-15,2570,A,,,,,1470,A,,,,,,
USGS,9163500,1988-08-16,2630,A,,,,,1480,A,,,,,,
USGS,9163500,1988-08-17,2650,A,,,,,1480,A,,,,,,
USGS,9163500,1988-08-18,2790,A,,,,,1480,A,,,,,,
USGS,9163500,1988-08-19,2820,A,,,,,1470,A,,,,,,
USGS,9163500,1988-08-20,2810,A,,,,,1440,A,,,,,,
USGS,9163500,1988-08-21,2750,A,,,,,1450,A,,,,,,
USGS,9163500,1988-08-22,3240,A,,,,,1560,A,,,,,,
USGS,9163500,1988-08-23,3300,A,,,,,1470,A,,,,,,
USGS,9163500,1988-08-24,3210,A,,,,,1480,A,,,,,,
USGS,9163500,1988-08-25,3100,A,,,,,1500,A,,,,,,
USGS,9163500,1988-08-26,2980,A,,,,,1520,A,,,,,,
USGS,9163500,1988-08-27,3160,A,,,,,1430,A,,,,,,
USGS,9163500,1988-08-28,3300,A,,,,,1350,A,,,,,,
USGS,9163500,1988-08-29,3370,A,,,,,1400,A,,,,,,
USGS,9163500,1988-08-30,3360,A,,,,,1380,A,,,,,,
USGS,9163500,1988-08-31,3240,A,,,,,1390,A,,,,,,
USGS,9163500,1988-09-01,3110,A,,,,,1390,A,,,,,,
USGS,9163500,1988-09-02,3430,A,,,,,1400,A,,,,,,
USGS,9163500,1988-09-03,3310,A,,,,,1390,A,,,,,,
USGS,9163500,1988-09-04,3050,A,,,,,1330,A,,,,,,
USGS,9163500,1988-09-05,3060,A,,,,,1350,A,,,,,,
USGS,9163500,1988-09-06,3020,A,,,,,1370,A,,,,,,
USGS,9163500,1988-09-07,3020,A,,,,,1380,A,,,,,,
USGS,9163500,1988-09-08,3000,A,,,,,1380,A,,,,,,
USGS,9163500,1988-09-09,2900,A,,,,,1380,A,,,,,,
USGS,9163500,1988-09-10,2890,A,,,,,1400,A,,,,,,
USGS,9163500,1988-09-11,2990,A,,,,,1390,A,,,,,,
USGS,9163500,1988-09-12,3410,A,,,,,1390,A,,,,,,
USGS,9163500,1988-09-13,5510,A,,,,,1330,A,,,,,,
USGS,9163500,1988-09-14,5830,A,,,,,1270,A,,,,,,
USGS,9163500,1988-09-15,4900,A,,,,,1290,A,,,,,,
USGS,9163500,1988-09-16,4630,A,,,,,1240,A,,,,,,
USGS,9163500,1988-09-17,4370,A,,,,,1220,A,,,,,,
USGS,9163500,1988-09-18,4150,A,,,,,1190,A,,,,,,
USGS,9163500,1988-09-19,4060,A,,,,,1230,A,,,,,,
USGS,9163500,1988-09-20,3980,A,,,,,1250,A,,,,,,
USGS,9163500,1988-09-21,4020,A,,,,,1240,A,,,,,,
USGS,9163500,1988-09-22,4080,A,,,,,1230,A,,,,,,
USGS,9163500,1988-09-23,4080,A,,,,,1260,A,,,,,,
USGS,9163500,1988-09-24,3990,A,,,,,1230,A,,,,,,
USGS,9163500,1988-09-25,3920,A,,,,,1230,A,,,,,,
USGS,9163500,1988-09-26,3750,A,,,,,1260,A,,,,,,
USGS,9163500,1988-09-27,3670,A,,,,,1240,A,,,,,,
USGS,9163500,1988-09-28,3550,A,,,,,1260,A,,,,,,
USGS,9163500,1988-09-29,3440,A,,,,,1290,A,,,,,,
USGS,9163500,1988-09-30,3450,A,,,,,1300,A,,,,,,
USGS,9163500,1988-10-01,3570,A,,,,,1280,A,,,,,,
USGS,9163500,1988-10-02,3580,A,,,,,1270,A,,,,,,
USGS,9163500,1988-10-03,3440,A,,,,,1290,A,,,,,,
USGS,9163500,1988-10-04,3390,A,,,,,1300,A,,,,,,
USGS,9163500,1988-10-05,3210,A,,,,,1300,A,,,,,,
USGS,9163500,1988-10-06,2930,A,,,,,1340,A,,,,,,
USGS,9163500,1988-10-07,3080,A,,,,,1450,A,,,,,,
USGS,9163500,1988-10-08,3240,A,,,,,1410,A,,,,,,
USGS,9163500,1988-10-09,3270,A,,,,,1400,A,,,,,,
USGS,9163500,1988-10-10,3210,A,,,,,1370,A,,,,,,
USGS,9163500,1988-10-11,3260,A,,,,,1370,A,,,,,,
USGS,9163500,1988-10-12,3250,A,,,,,1370,A,,,,,,
USGS,9163500,1988-10-13,3250,A,,,,,1350,A,,,,,,
USGS,9163500,1988-10-14,3280,A,,,,,1360,A,,,,,,
USGS,9163500,1988-10-15,3240,A,,,,,1380,A,,,,,,
USGS,9163500,1988-10-16,3230,A,,,,,1380,A,,,,,,
USGS,9163500,1988-10-17,3120,A,,,,,1370,A,,,,,,
USGS,9163500,1988-10-18,3080,A,,,,,1400,A,,,,,,
USGS,9163500,1988-10-19,3010,A,,,,,1420,A,,,,,,
USGS,9163500,1988-10-20,2910,A,,,,,1430,A,,,,,,
USGS,9163500,1988-10-21,2920,A,,,,,1440,A,,,,,,
USGS,9163500,1988-10-22,3010,A,,,,,1440,A,,,,,,
USGS,9163500,1988-10-23,3050,A,,,,,1440,A,,,,,,
USGS,9163500,1988-10-24,3020,A,,,,,1430,A,,,,,,
USGS,9163500,1988-10-25,2950,A,,,,,1430,A,,,,,,
USGS,9163500,1988-10-26,2990,A,,,,,1420,A,,,,,,
USGS,9163500,1988-10-27,3040,A,,,,,1460,A,,,,,,
USGS,9163500,1988-10-28,3140,A,,,,,1430,A,,,,,,
USGS,9163500,1988-10-29,3120,A,,,,,1440,A,,,,,,
USGS,9163500,1988-10-30,3030,A,,,,,1430,A,,,,,,
USGS,9163500,1988-10-31,3030,A,,,,,1440,A,,,,,,
USGS,9163500,1988-11-01,3020,A,,,,,1460,A,,,,,,
USGS,9163500,1988-11-02,3140,A,,,,,1440,A,,,,,,
USGS,9163500,1988-11-03,3130,A,,,,,1440,A,,,,,,
USGS,9163500,1988-11-04,3150,A,,,,,1460,A,,,,,,
USGS,9163500,1988-11-05,3580,A,,,,,1440,A,,,,,,
USGS,9163500,1988-11-06,3220,A,,,,,1440,A,,,,,,
USGS,9163500,1988-11-07,3140,A,,,,,1460,A,,,,,,
USGS,9163500,1988-11-08,3160,A,,,,,1450,A,,,,,,
USGS,9163500,1988-11-09,3230,A,,,,,1440,A,,,,,,
USGS,9163500,1988-11-10,3320,A,,,,,1460,A,,,,,,
USGS,9163500,1988-11-11,3500,A,,,,,1460,A,,,,,,
USGS,9163500,1988-11-12,3740,A,,,,,1450,A,,,,,,
USGS,9163500,1988-11-13,3760,A,,,,,1380,A,,,,,,
USGS,9163500,1988-11-14,3420,A,,,,,1420,A,,,,,,
USGS,9163500,1988-11-15,3450,A,,,,,1430,A,,,,,,
USGS,9163500,1988-11-16,3560,A,,,,,1410,A,,,,,,
USGS,9163500,1988-11-17,3550,A,,,,,1420,A,,,,,,
USGS,9163500,1988-11-18,3420,A,,,,,1410,A,,,,,,
USGS,9163500,1988-11-19,3360,A,,,,,1410,A,,,,,,
USGS,9163500,1988-11-20,3340,A,,,,,1430,A,,,,,,
USGS,9163500,1988-11-21,3280,A,,,,,1430,A,,,,,,
USGS,9163500,1988-11-22,3110,A,,,,,1430,A,,,,,,
USGS,9163500,1988-11-23,3120,A,,,,,1440,A,,,,,,
USGS,9163500,1988-11-24,3240,A,,,,,1450,A,,,,,,
USGS,9163500,1988-11-25,3280,A,,,,,1440,A,,,,,,
USGS,9163500,1988-11-26,3280,A,,,,,1420,A,,,,,,
USGS,9163500,1988-11-27,3280,A,,,,,1390,A,,,,,,
USGS,9163500,1988-11-28,3190,A,,,,,1380,A,,,,,,
USGS,9163500,1988-11-29,2970,A,,,,,1400,A,,,,,,
USGS,9163500,1988-11-30,2930,A,,,,,1420,A,,,,,,
USGS,9163500,1988-12-01,3120,A,,,,,1440,A,,,,,,
USGS,9163500,1988-12-02,2940,A,,,,,1450,A,,,,,,
USGS,9163500,1988-12-03,3060,A,,,,,1400,A,,,,,,
USGS,9163500,1988-12-04,3070,A,,,,,1380,A,,,,,,
USGS,9163500,1988-12-05,3050,A,,,,,1380,A,,,,,,
USGS,9163500,1988-12-06,3040,A,,,,,1410,A,,,,,,
USGS,9163500,1988-12-07,2980,A,,,,,1420,A,,,,,,
USGS,9163500,1988-12-08,2990,A,,,,,1410,A,,,,,,
USGS,9163500,1988-12-09,3010,A,,,,,1400,A,,,,,,
USGS,9163500,1988-12-10,2850,A,,,,,1460,A,,,,,,
USGS,9163500,1988-12-11,2750,A,,,,,1470,A,,,,,,
USGS,9163500,1988-12-12,2870,A,,,,,1490,A,,,,,,
USGS,9163500,1988-12-13,2940,A,,,,,1520,A,,,,,,
USGS,9163500,1988-12-14,2880,A,,,,,1500,A,,,,,,
USGS,9163500,1988-12-15,2900,A,,,,,1480,A,,,,,,
USGS,9163500,1988-12-16,3180,A,,,,,1470,A,,,,,,
USGS,9163500,1988-12-17,2950,A,,,,,1510,A,,,,,,
USGS,9163500,1988-12-18,2790,A,,,,,1500,A,,,,,,
USGS,9163500,1988-12-19,2780,A,,,,,1540,A,,,,,,
USGS,9163500,1988-12-20,2860,A,,,,,1570,A,,,,,,
USGS,9163500,1988-12-21,2880,A,,,,,1560,A,,,,,,
USGS,9163500,1988-12-22,2860,A,,,,,1590,A,,,,,,
USGS,9163500,1988-12-23,2870,A,,,,,1600,A,,,,,,
USGS,9163500,1988-12-24,2880,A,,,,,1600,A,,,,,,
USGS,9163500,1988-12-25,2880,A,,,,,1620,A,,,,,,
USGS,9163500,1988-12-26,2870,A,,,,,1620,A,,,,,,
USGS,9163500,1988-12-27,2840,A,,,,,1460,A,,,,,,
USGS,9163500,1988-12-28,2690,A,,,,,1460,A,,,,,,
USGS,9163500,1988-12-29,2680,A,,,,,1550,A,,,,,,
USGS,9163500,1988-12-30,2440,A,,,,,1580,A,,,,,,
USGS,9163500,1988-12-31,2210,A,,,,,1630,A,,,,,,
USGS,9163500,1989-01-01,2390,A,,,,,1780,A,,,,,,
USGS,9163500,1989-01-02,2740,A,,,,,1840,A,,,,,,
USGS,9163500,1989-01-03,2980,A,,,,,1880,A,,,,,,
USGS,9163500,1989-01-04,2770,A,,,,,1820,A,,,,,,
USGS,9163500,1989-01-05,2900,A,,,,,1770,A,,,,,,
USGS,9163500,1989-01-06,2880,A,,,,,,,,,,,,
USGS,9163500,1989-01-07,2800,A,,,,,,,,,,,,
USGS,9163500,1989-01-08,2600,A,,,,,,,,,,,,
USGS,9163500,1989-01-09,2400,A,,,,,,,,,,,,
USGS,9163500,1989-01-10,2300,A,,,,,,,,,,,,
USGS,9163500,1989-01-11,2200,A,,,,,,,,,,,,
USGS,9163500,1989-01-12,2100,A,,,,,,,,,,,,
USGS,9163500,1989-01-13,2500,A,,,,,,,,,,,,
USGS,9163500,1989-01-14,2400,A,,,,,,,,,,,,
USGS,9163500,1989-01-15,2350,A,,,,,,,,,,,,
USGS,9163500,1989-01-16,2300,A,,,,,,,,,,,,
USGS,9163500,1989-01-17,2400,A,,,,,,,,,,,,
USGS,9163500,1989-01-18,2500,A,,,,,,,,,,,,
USGS,9163500,1989-01-19,2600,A,,,,,,,,,,,,
USGS,9163500,1989-01-20,2700,A,,,,,,,,,,,,
USGS,9163500,1989-01-21,2600,A,,,,,,,,,,,,
USGS,9163500,1989-01-22,2550,A,,,,,,,,,,,,
USGS,9163500,1989-01-23,2500,A,,,,,,,,,,,,
USGS,9163500,1989-01-24,2550,A,,,,,,,,,,,,
USGS,9163500,1989-01-25,2600,A,,,,,,,,,,,,
USGS,9163500,1989-01-26,2800,A,,,,,,,,,,,,
USGS,9163500,1989-01-27,2650,A,,,,,,,,,,,,
USGS,9163500,1989-01-28,2680,A,,,,,,,,,,,,
USGS,9163500,1989-01-29,2800,A,,,,,,,,,,,,
USGS,9163500,1989-01-30,2900,A,,,,,,,,,,,,
USGS,9163500,1989-01-31,2950,A,,,,,,,,,,,,
USGS,9163500,1989-02-01,2960,A,,,,,,,,,,,,
USGS,9163500,1989-02-02,2970,A,,,,,,,,,,,,
USGS,9163500,1989-02-03,3000,A,,,,,,,,,,,,
USGS,9163500,1989-02-04,3020,A,,,,,,,,,,,,
USGS,9163500,1989-02-05,2990,A,,,,,,,,,,,,
USGS,9163500,1989-02-06,2900,A,,,,,,,,,,,,
USGS,9163500,1989-02-07,2300,A,,,,,,,,,,,,
USGS,9163500,1989-02-08,1950,A,,,,,,,,,,,,
USGS,9163500,1989-02-09,2000,A,,,,,,,,,,,,
USGS,9163500,1989-02-10,2300,A,,,,,,,,,,,,
USGS,9163500,1989-02-11,2700,A,,,,,,,,,,,,
USGS,9163500,1989-02-12,2800,A,,,,,,,,,,,,
USGS,9163500,1989-02-13,2900,A,,,,,,,,,,,,
USGS,9163500,1989-02-14,2850,A,,,,,,,,,,,,
USGS,9163500,1989-02-15,2800,A,,,,,,,,,,,,
USGS,9163500,1989-02-16,2780,A,,,,,,,,,,,,
USGS,9163500,1989-02-17,2760,A,,,,,,,,,,,,
USGS,9163500,1989-02-18,2900,A,,,,,,,,,,,,
USGS,9163500,1989-02-19,3000,A,,,,,,,,,,,,
USGS,9163500,1989-02-20,3100,A,,,,,,,,,,,,
