,DATE,Actuals,FittedVals,Residuals,training_time
2939,2001-04-17,14.6,11.185437858104706,3.414562141895294,0.0
2940,2001-04-18,15.4,11.264768320322037,4.135231679677963,0.0
2941,2001-04-19,15.8,11.351487135887146,4.448512864112855,0.0
2942,2001-04-20,15.1,11.451870441436768,3.648129558563232,0.0
2943,2001-04-21,13.6,11.562525302171707,2.0374746978282925,0.0
2944,2001-04-22,12.6,11.682444936037063,0.9175550639629364,0.0
2945,2001-04-23,12.0,11.79067479968071,0.2093252003192898,0.0
2946,2001-04-24,13.1,11.854491305351257,1.245508694648743,0.0
2947,2001-04-25,14.4,11.926945525407792,2.4730544745922085,0.0
2948,2001-04-26,15.8,12.0395243704319,3.7604756295681003,0.0
2949,2001-04-27,16.9,12.180118709802628,4.719881290197371,0.0
2950,2001-04-28,17.3,12.352776283025742,4.947223716974259,0.0
2951,2001-04-29,16.5,12.549726635217667,3.9502733647823334,0.0
2952,2001-04-30,15.7,12.739226007461548,2.960773992538451,0.0
2953,2001-05-01,15.7,12.909139108657836,2.790860891342163,0.0
2954,2001-05-02,14.9,13.08496289253235,1.815037107467651,0.0
2955,2001-05-03,12.5,13.245042824745179,-0.7450428247451786,0.0
2956,2001-05-04,11.8,13.341137397289277,-1.5411373972892761,0.0
2957,2001-05-05,11.9,13.416503357887269,-1.5165033578872684,0.0
2958,2001-05-06,12.7,13.490456652641296,-0.7904566526412964,0.0
2959,2001-05-07,13.7,13.586490976810456,0.11350902318954326,0.0
2960,2001-05-08,15.2,13.699275934696198,1.5007240653038014,0.0
2961,2001-05-09,16.2,13.842316675186158,2.3576833248138414,0.0
2962,2001-05-10,16.9,14.015974688529969,2.8840253114700296,0.0
2963,2001-05-11,17.1,14.233596575260162,2.86640342473984,0.0
2964,2001-05-12,17.3,14.485143053531647,2.8148569464683533,0.0
2965,2001-05-13,17.3,14.75521273612976,2.5447872638702407,0.0
2966,2001-05-14,17.1,15.012866497039795,2.0871335029602065,0.0
2967,2001-05-15,17.0,15.255583417415618,1.7444165825843818,0.0
2968,2001-05-16,16.1,15.48306384086609,0.6169361591339122,0.0
2969,2001-05-17,15.3,15.64757044315338,-0.3475704431533799,0.0
2970,2001-05-18,14.5,15.744882667064665,-1.2448826670646653,0.0
2971,2001-05-19,14.7,15.738637447357178,-1.0386374473571784,0.0
2972,2001-05-20,15.3,15.739071869850157,-0.43907186985015656,0.0
2973,2001-05-21,14.5,15.852560782432555,-1.3525607824325547,0.0
2974,2001-05-22,14.2,15.956467032432556,-1.7564670324325569,0.0
2975,2001-05-23,15.1,16.041284060478212,-0.9412840604782122,0.0
2976,2001-05-24,16.4,16.186355805397035,0.21364419460296347,0.0
2977,2001-05-25,17.2,16.397729301452635,0.802270698547364,0.0
2978,2001-05-26,17.2,16.619538450241087,0.5804615497589118,0.0
2979,2001-05-27,16.7,16.818056845664977,-0.11805684566497732,0.0
2980,2001-05-28,16.6,16.97713633775711,-0.37713633775710775,0.0
2981,2001-05-29,16.7,17.121283745765687,-0.42128374576568817,0.0
2982,2001-05-30,16.7,17.26377115249634,-0.56377115249634,0.0
2983,2001-05-31,17.1,17.387851095199586,-0.28785109519958496,0.0
2984,2001-06-01,17.6,17.517735493183135,0.08226450681686615,0.0
2985,2001-06-02,17.5,17.65976310968399,-0.15976310968398977,0.0
2986,2001-06-03,17.1,17.77486445903778,-0.6748644590377779,0.0
2987,2001-06-04,16.5,17.862137401103972,-1.362137401103972,0.0
2988,2001-06-05,15.9,17.88799822330475,-1.9879982233047482,0.0
2989,2001-06-06,16.8,17.836860036849977,-1.0368600368499763,0.0
2990,2001-06-07,18.3,17.920308792591094,0.37969120740890716,0.0
2991,2001-06-08,19.3,18.189582562446596,1.110417437553405,0.0
2992,2001-06-09,19.9,18.558277249336243,1.341722750663756,0.0
2993,2001-06-10,20.0,18.94625141620636,1.0537485837936416,0.0
2994,2001-06-11,19.4,19.283079469203948,0.11692053079605103,0.0
2995,2001-06-12,18.7,19.504944109916686,-0.8049441099166863,0.0
2996,2001-06-13,16.8,19.63161790370941,-2.831617903709411,0.0
2997,2001-06-14,14.8,19.52800496816635,-4.728004968166349,0.0
2998,2001-06-22,22.0,19.130335569381714,2.869664430618286,0.0
2999,2001-06-23,22.0,19.66373187303543,2.336268126964569,0.0
3000,2001-06-24,22.1,20.128321361541747,1.971678638458254,0.0
3001,2001-06-25,22.2,20.52797578573227,1.6720242142677293,0.0
3002,2001-06-26,21.1,20.8809472322464,0.2190527677536025,0.0
3003,2001-06-27,20.9,21.099005126953127,-0.19900512695312855,0.0
3004,2001-06-28,22.1,21.27806329727173,0.8219367027282729,0.0
3005,2001-06-29,23.1,21.54325761795044,1.5567423820495598,0.0
3006,2001-06-30,23.8,21.871023046970368,1.9289769530296326,0.0
3007,2001-07-01,24.0,22.202360570430756,1.7976394295692444,0.0
3008,2001-07-02,22.5,22.470568895339966,0.02943110466003418,0.0
3009,2001-07-03,23.3,22.600824296474457,0.6991757035255439,0.0
3010,2001-07-04,24.9,22.71592881679535,2.1840711832046473,0.0
3011,2001-07-05,25.0,22.829290890693667,2.1707091093063333,0.0
3012,2001-07-06,25.3,22.87741348743439,2.422586512565612,0.0
3013,2001-07-07,25.4,22.881919431686402,2.5180805683135965,0.0
3014,2001-07-08,25.6,22.862636780738832,2.7373632192611694,0.0
3015,2001-07-09,25.4,22.831418609619142,2.5685813903808565,0.0
3016,2001-07-10,24.9,22.803541052341462,2.0964589476585367,0.0
3017,2001-07-11,23.9,22.78627038002014,1.113729619979857,0.0
3018,2001-07-12,23.9,22.774119234085084,1.1258807659149142,0.0
3019,2001-07-13,23.4,22.76383103132248,0.63616896867752,0.0
3020,2001-07-14,22.1,22.753614175319672,-0.6536141753196709,0.0
3021,2001-07-15,21.5,22.7384268283844,-1.2384268283844015,0.0
3022,2001-07-16,21.3,22.712053894996643,-1.4120538949966424,0.0
3023,2001-07-17,21.1,22.66199700832367,-1.5619970083236687,0.0
3024,2001-07-18,21.5,22.588939511775973,-1.0889395117759726,0.0
3025,2001-07-19,22.1,22.520690786838532,-0.4206907868385308,0.0
3026,2001-07-20,22.9,22.465290820598604,0.43470917940139486,0.0
3027,2001-07-21,23.1,22.460342526435852,0.6396574735641494,0.0
3028,2001-07-22,23.2,22.458771312236788,0.7412286877632113,0.0
3029,2001-07-23,23.1,22.45756951570511,0.6424304842948914,0.0
3030,2001-07-24,22.6,22.4286439538002,0.17135604619980072,0.0
3031,2001-07-25,22.8,22.372968113422395,0.4270318865776055,0.0
3032,2001-07-26,23.3,22.320410919189452,0.9795890808105483,0.0
3033,2001-07-27,22.9,22.289674735069276,0.6103252649307223,0.0
3034,2001-07-28,23.3,22.226637494564056,1.073362505435945,0.0
3035,2001-07-29,23.6,22.178793942928316,1.4212060570716858,0.0
3036,2001-07-30,23.7,22.13388670682907,1.566113293170929,0.0
3037,2001-07-31,23.1,22.10595682859421,0.9940431714057922,0.0
3038,2001-08-01,23.3,22.058183038234713,1.2418169617652879,0.0
3039,2001-08-02,23.6,22.031109321117402,1.5688906788825996,0.0
3040,2001-08-03,24.2,22.03554233312607,2.164457666873929,0.0
3041,2001-08-04,24.0,22.073807978630068,1.926192021369932,0.0
3042,2001-08-05,24.7,22.110121893882752,2.589878106117247,0.0
3043,2001-08-06,24.7,22.154505920410156,2.5454940795898438,0.0
3044,2001-08-07,24.0,22.16715966463089,1.8328403353691094,0.0
3045,2001-08-08,23.1,22.138698649406432,0.961301350593569,0.0
3046,2001-08-09,23.1,22.068613934516907,1.031386065483094,0.0
3047,2001-08-10,23.4,22.010188865661622,1.3898111343383768,0.0
3048,2001-08-11,23.2,21.978106606006623,1.2218933939933763,0.0
3049,2001-08-12,23.5,21.966156816482545,1.5338431835174546,0.0
3050,2001-08-13,22.9,21.982909035682678,0.9170909643173211,0.0
3051,2001-08-24,20.1,21.999475753307344,-1.8994757533073425,0.0
3052,2001-08-25,20.7,21.966239261627198,-1.2662392616271987,0.0
3053,2001-08-26,21.5,21.93666206598282,-0.4366620659828193,0.0
3054,2001-08-27,21.8,21.908565711975097,-0.10856571197509624,0.0
3055,2001-08-28,22.1,21.858278930187225,0.24172106981277608,0.0
3056,2001-08-29,21.7,21.75320417881012,-0.05320417881011963,0.0
3057,2001-08-30,21.2,21.615631771087646,-0.4156317710876465,0.0
3058,2001-08-31,21.0,21.448653399944305,-0.4486533999443054,0.0
3059,2001-09-01,21.0,21.269045066833495,-0.2690450668334954,0.0
3060,2001-09-02,21.2,21.095994293689728,0.1040057063102715,0.0
3061,2001-09-03,21.0,20.960341906547548,0.03965809345245219,0.0
3062,2001-09-04,20.7,20.833268570899964,-0.1332685708999648,0.0
3063,2001-09-05,20.5,20.700482738018035,-0.20048273801803518,0.0
3064,2001-09-06,20.2,20.56046551465988,-0.3604655146598823,0.0
3065,2001-09-07,18.3,20.405852329730987,-2.105852329730986,0.0
3066,2001-09-08,17.7,20.101539373397827,-2.401539373397828,0.0
3067,2001-09-09,16.6,19.764880967140197,-3.1648809671401956,0.0
3068,2001-09-10,16.6,19.388105070590974,-2.788105070590973,0.0
3069,2001-09-11,17.2,19.071514129638672,-1.8715141296386726,0.0
3070,2001-09-12,17.8,18.83679597377777,-1.036795973777771,0.0
3071,2001-09-13,18.5,18.660628139972687,-0.16062813997268677,0.0
3072,2001-09-14,18.6,18.538645792007447,0.06135420799255442,0.0
3073,2001-09-15,18.8,18.42847212553024,0.3715278744697592,0.0
3074,2001-09-16,19.0,18.322076666355134,0.6779233336448662,0.0
3075,2001-09-17,19.2,18.227822840213776,0.9721771597862237,0.0
3076,2001-09-18,18.4,18.15568650960922,0.24431349039077688,0.0
3077,2001-09-19,18.3,18.06521564722061,0.23478435277938914,0.0
3078,2001-09-20,18.1,17.976484060287476,0.12351593971252584,0.0
3079,2001-09-21,18.0,17.876844346523285,0.12315565347671509,0.0
3080,2001-09-22,18.0,17.769415152072906,0.23058484792709422,0.0
3081,2001-09-23,17.9,17.662149262428283,0.2378507375717156,0.0
3082,2001-09-24,17.8,17.551006865501403,0.2489931344985976,0.0
3083,2001-09-25,17.7,17.43741489648819,0.2625851035118103,0.0
3084,2001-09-26,17.6,17.32474567890167,0.2752543210983305,0.0
3085,2001-09-27,17.6,17.21013741493225,0.38986258506774973,0.0
3086,2001-09-28,17.4,17.09308433532715,0.30691566467285014,0.0
3087,2001-09-29,17.5,16.960663163661955,0.5393368363380446,0.0
3088,2001-09-30,17.7,16.824842715263365,0.875157284736634,0.0
3089,2001-10-01,17.8,16.69949280023575,1.1005071997642517,0.0
3090,2001-10-02,18.1,16.591912984848022,1.508087015151979,0.0
3091,2001-10-03,17.7,16.512737107276916,1.1872628927230835,0.0
3092,2001-10-04,16.6,16.421600341796875,0.17839965820312642,0.0
3093,2001-10-05,16.0,16.27620357275009,-0.27620357275009155,0.0
3094,2001-10-06,14.9,16.094220185279845,-1.1942201852798444,0.0
3095,2001-10-07,14.7,15.843000316619872,-1.1430003166198723,0.0
3096,2001-10-08,14.7,15.567487668991088,-0.8674876689910889,0.0
3097,2001-10-09,14.1,15.268054831027985,-1.1680548310279857,0.0
3098,2001-10-10,12.8,14.977145552635193,-2.177145552635192,0.0
3099,2001-10-11,11.6,14.642107510566712,-3.042107510566712,0.0
3100,2001-10-12,10.6,14.243510603904724,-3.6435106039047245,0.0
3101,2001-10-13,10.7,13.80712686777115,-3.10712686777115,0.0
3102,2001-10-14,11.0,13.41735634803772,-2.4173563480377194,0.0
3103,2001-10-15,11.5,13.085807955265045,-1.5858079552650448,0.0
3104,2001-10-16,11.6,12.828278654813767,-1.2282786548137672,0.0
3105,2001-10-17,11.6,12.613592290878296,-1.0135922908782966,0.0
3106,2001-10-18,11.8,12.426966607570648,-0.6269666075706475,0.0
3107,2001-10-19,11.6,12.271035885810852,-0.671035885810852,0.0
3108,2001-10-20,11.5,12.103810179233552,-0.6038101792335517,0.0
3109,2001-10-21,11.0,11.934677135944366,-0.9346771359443657,0.0
3110,2001-10-22,11.0,11.764866298437118,-0.7648662984371182,0.0
3111,2001-10-23,11.2,11.605930292606354,-0.4059302926063548,0.0
3112,2001-10-24,10.0,11.456377971172333,-1.4563779711723335,0.0
3113,2001-10-25,9.4,11.273257791996002,-1.8732577919960018,0.0
3114,2001-10-26,9.1,11.07947444319725,-1.979474443197251,0.0
3115,2001-10-27,9.1,10.881461024284363,-1.7814610242843631,0.0
3116,2001-10-28,9.8,10.682431310415268,-0.8824313104152672,0.0
3117,2001-10-29,10.5,10.486609029769898,0.013390970230101829,0.0
3118,2001-10-30,11.7,10.296526992321015,1.4034730076789845,0.0
3119,2001-10-31,11.8,10.11290421485901,1.6870957851409916,0.0
3120,2001-11-01,11.1,9.910154163837433,1.1898458361625668,0.0
3121,2001-11-02,10.5,9.690336382389068,0.8096636176109318,0.0
3122,2001-11-03,10.1,9.463093781471253,0.6369062185287468,0.0
3123,2001-11-04,9.7,9.229472780227661,0.4705272197723378,0.0
3124,2001-11-05,9.7,8.994494605064391,0.7055053949356083,0.0
3125,2001-11-06,10.0,8.7569693505764,1.2430306494236003,0.0
3126,2001-11-07,10.5,8.51789270043373,1.9821072995662696,0.0
3127,2001-11-08,10.5,8.270757830142974,2.2292421698570255,0.0
3128,2001-11-09,9.9,8.022171449661254,1.8778285503387462,0.0
3129,2001-11-10,9.4,7.784593874216081,1.6154061257839194,0.0
3130,2001-11-11,9.1,7.553673744201661,1.5463262557983386,0.0
3131,2001-11-12,8.9,7.3294372200965885,1.5705627799034119,0.0
3132,2001-11-13,8.7,7.112875229120255,1.5871247708797442,0.0
3133,2001-11-14,9.0,6.8949869811534885,2.1050130188465115,0.0
3134,2001-11-15,8.8,6.6711476206779485,2.128852379322052,0.0
3135,2001-11-16,8.5,6.454104435443878,2.0458955645561216,0.0
3136,2001-11-17,8.1,6.247517117857933,1.8524828821420662,0.0
3137,2001-11-18,7.6,6.046027129888535,1.5539728701114646,0.0
3138,2001-11-19,7.1,5.855149972438813,1.2448500275611867,0.0
3139,2001-11-20,6.4,5.669743525981904,0.7302564740180966,0.0
3140,2001-11-21,5.7,5.494286781549454,0.2057132184505459,0.0
3141,2001-11-22,5.9,5.315338802337647,0.5846611976623537,0.0
3142,2001-11-23,6.0,5.127036866545677,0.8729631334543226,0.0
3143,2001-11-24,5.3,4.934309053421021,0.3656909465789786,0.0
3144,2001-11-25,5.3,4.745397895574571,0.5546021044254292,0.0
3145,2001-11-26,4.8,4.548514926433564,0.25148507356643623,0.0
3146,2001-11-27,4.5,4.352604651451111,0.1473953485488888,0.0
3147,2001-11-28,3.0,4.156439906358719,-1.1564399063587194,0.0
3148,2001-11-29,2.5,3.955882975459099,-1.4558829754590992,0.0
3149,2001-11-30,2.6,3.7522668540477753,-1.1522668540477752,0.0
3150,2001-12-01,3.3,3.552410310506821,-0.2524103105068214,0.0
3151,2001-12-02,3.8,3.341285735368729,0.45871426463127074,0.0
3152,2001-12-03,4.4,3.1488682806491854,1.251131719350815,0.0
3153,2001-12-04,4.6,2.962115758657456,1.6378842413425438,0.0
3154,2001-12-05,4.5,2.7769166141748434,1.7230833858251566,0.0
3155,2001-12-06,3.9,2.598120048642159,1.301879951357841,0.0
3156,2001-12-07,3.8,2.421343389153481,1.378656610846519,0.0
3157,2001-12-08,3.0,2.2493192166090017,0.7506807833909983,0.0
3158,2001-12-09,2.2,2.0805042609572415,0.11949573904275868,0.0
3159,2001-12-10,1.4,1.9126150295138358,-0.5126150295138359,0.0
3160,2001-12-11,1.4,1.7468273565173151,-0.3468273565173152,0.0
3161,2001-12-12,1.3,1.5841186925768853,-0.28411869257688527,0.0
3162,2001-12-13,0.7,1.4269655629992486,-0.7269655629992486,0.0
3163,2001-12-14,0.6,1.2764569967985153,-0.6764569967985153,0.0
3164,2001-12-15,0.7,1.142057339847088,-0.44205733984708795,0.0
3165,2001-12-16,0.2,1.0146645292639733,-0.8146645292639734,0.0
3166,2001-12-17,0.2,0.9117014437913895,-0.7117014437913896,0.0
3167,2001-12-18,0.5,0.8174928039312364,-0.31749280393123636,0.0
3168,2001-12-19,0.5,0.7385277956724168,-0.23852779567241678,0.0
3169,2001-12-20,0.4,0.6647707045078277,-0.2647707045078277,0.0
3170,2001-12-21,0.5,0.5891831725835801,-0.0891831725835801,0.0
3171,2001-12-22,0.5,0.5156932353973389,-0.01569323539733891,0.0
3172,2001-12-23,0.3,0.4414890378713608,-0.1414890378713608,0.0
3173,2001-12-24,0.1,0.37227990627288826,-0.27227990627288823,0.0
3174,2001-12-25,0.1,0.30766233503818513,-0.20766233503818513,0.0
3175,2001-12-26,0.1,0.25292470455169686,-0.15292470455169685,0.0
3176,2001-12-27,0.2,0.20293837189674385,-0.002938371896743841,0.0
3177,2001-12-28,0.4,0.16736963391304022,0.2326303660869598,0.0
3178,2001-12-29,0.3,0.13948216736316682,0.16051783263683317,0.0
3179,2001-12-30,0.8,0.1196961253881455,0.6803038746118546,0.0
3180,2001-12-31,1.5,0.10710302591323856,1.3928969740867614,0.0
3181,2002-01-01,1.7,0.10021330714225773,1.5997866928577422,0.0
3182,2002-01-02,1.2,0.09979870319366457,1.1002012968063353,0.0
3183,2002-01-03,0.7,0.105851286649704,0.594148713350296,0.0
3184,2002-01-04,1.0,0.11768493950366976,0.8823150604963302,0.0
3185,2002-01-05,1.2,0.1357035636901856,1.0642964363098144,0.0
3186,2002-01-06,0.9,0.1573232173919678,0.7426767826080323,0.0
3187,2002-01-07,1.5,0.18249435424804689,1.3175056457519532,0.0
3188,2002-01-08,2.1,0.20919944643974303,1.890800553560257,0.0
3189,2002-01-09,2.2,0.2359612196683884,1.9640387803316117,0.0
3190,2002-01-10,2.3,0.2641788631677628,2.035821136832237,0.0
3191,2002-01-11,2.1,0.2957192838191986,1.8042807161808014,0.0
3192,2002-01-12,1.8,0.3340974986553193,1.4659025013446807,0.0
3193,2002-01-13,1.5,0.38216262161731723,1.1178373783826827,0.0
3194,2002-01-14,0.9,0.43620224297046667,0.46379775702953335,0.0
3195,2002-01-15,0.5,0.49448620378971103,0.005513796210288968,0.0
3196,2002-01-16,0.2,0.5510958939790727,-0.35109589397907265,0.0
3197,2002-01-17,0.6,0.6071038931608201,-0.007103893160820163,0.0
3198,2002-01-18,0.3,0.6736288011074067,-0.37362880110740676,0.0
3199,2002-01-19,0.1,0.7504946291446686,-0.6504946291446686,0.0
3200,2002-01-20,0.1,0.8391770660877227,-0.7391770660877227,0.0
3201,2002-01-21,0.3,0.9368143141269685,-0.6368143141269684,0.0
3202,2002-01-22,0.3,1.0340183287858964,-0.7340183287858963,0.0
3203,2002-01-23,0.4,1.1250635325908662,-0.7250635325908662,0.0
3204,2002-01-24,0.1,1.2105997756123543,-1.1105997756123542,0.0
3205,2002-01-25,0.1,1.291760876774788,-1.1917608767747878,0.0
3206,2002-01-26,0.1,1.369630315899849,-1.269630315899849,0.0
3207,2002-01-27,0.3,1.4453874945640564,-1.1453874945640563,0.0
3208,2002-01-28,0.7,1.5217969015240669,-0.8217969015240669,0.0
3209,2002-01-29,1.1,1.6047951817512514,-0.5047951817512513,0.0
3210,2002-01-30,0.9,1.695181815326214,-0.7951818153262139,0.0
3211,2002-01-31,0.2,1.7735899224877356,-1.5735899224877357,0.0
3212,2002-02-01,0.1,1.848594392836094,-1.7485943928360939,0.0
3213,2002-02-02,0.1,1.9359327360987664,-1.8359327360987663,0.0
3214,2002-02-03,0.3,2.0321020245552064,-1.7321020245552063,0.0
3215,2002-02-04,0.4,2.139098580181599,-1.739098580181599,0.0
3216,2002-02-05,0.6,2.245816288888455,-1.6458162888884549,0.0
3217,2002-02-06,0.5,2.3491309553384783,-1.8491309553384783,0.0
3218,2002-02-07,0.5,2.430873136222363,-1.9308731362223628,0.0
3219,2002-02-08,0.4,2.4928998291492466,-2.0928998291492467,0.0
3220,2002-02-09,0.3,2.5524599060416224,-2.2524599060416226,0.0
3221,2002-02-10,0.5,2.6161303490400316,-2.1161303490400316,0.0
3222,2002-02-11,0.8,2.6849028781056408,-1.8849028781056407,0.0
3223,2002-02-12,1.0,2.763019850850106,-1.7630198508501058,0.0
3224,2002-02-13,1.2,2.847973428666592,-1.6479734286665921,0.0
3225,2002-02-14,1.9,2.9355052009224893,-1.0355052009224894,0.0
3226,2002-02-15,1.7,3.021328416466713,-1.3213284164667132,0.0
3227,2002-02-16,2.1,3.0935035914182665,-0.9935035914182664,0.0
3228,2002-02-17,2.7,3.1714907526969913,-0.47149075269699114,0.0
3229,2002-02-18,3.2,3.2622636497020725,-0.06226364970207232,0.0
3230,2002-02-19,4.0,3.363465064764023,0.6365349352359768,0.0
3231,2002-02-20,3.9,3.476612305641175,0.42338769435882506,0.0
3232,2002-02-21,4.1,3.5981895625591283,0.5018104374408714,0.0
3233,2002-02-22,4.7,3.718036660552025,0.981963339447975,0.0
3234,2002-02-23,4.7,3.8453089743852615,0.8546910256147386,0.0
3235,2002-02-24,5.0,3.9746011942625046,1.0253988057374954,0.0
3236,2002-02-25,4.8,4.109130266308785,0.6908697336912146,0.0
3237,2002-02-26,3.7,4.244493302702904,-0.5444933027029037,0.0
3238,2002-02-27,3.7,4.366985780000687,-0.6669857800006866,0.0
3239,2002-02-28,3.8,4.488761222362519,-0.688761222362519,0.0
3240,2002-03-01,3.9,4.623014816641808,-0.723014816641808,0.0
3241,2002-03-02,2.8,4.757845923304559,-1.9578459233045589,0.0
3242,2002-03-03,2.2,4.870934501290322,-2.670934501290322,0.0
3243,2002-03-04,2.0,4.985471022129059,-2.985471022129059,0.0
3244,2002-03-05,2.7,5.086700579524041,-2.3867005795240406,0.0
3245,2002-03-06,3.8,5.195479020476342,-1.3954790204763423,0.0
3246,2002-03-07,5.2,5.295413237810135,-0.09541323781013489,0.0
3247,2002-03-08,6.1,5.413957068324089,0.6860429316759102,0.0
3248,2002-03-09,4.6,5.539432236552239,-0.9394322365522392,0.0
3249,2002-03-10,5.0,5.6620333194732675,-0.6620333194732675,0.0
3250,2002-03-11,6.1,5.790139597654343,0.3098604023456568,0.0
3251,2002-03-12,7.1,5.933075696229936,1.166924303770064,0.0
3252,2002-03-13,7.9,6.083888477087021,1.816111522912979,0.0
3253,2002-03-14,7.7,6.241597318649292,1.4584026813507078,0.0
3254,2002-03-15,7.3,6.395047551393509,0.9049524486064904,0.0
3255,2002-03-16,6.7,6.548171967267991,0.15182803273200918,0.0
3256,2002-03-17,5.8,6.687175273895265,-0.8871752738952647,0.0
3257,2002-03-18,6.4,6.815430587530137,-0.4154305875301363,0.0
3258,2002-03-19,6.8,6.929474419355393,-0.12947441935539317,0.0
3259,2002-03-20,7.6,7.036901235580445,0.5630987644195544,0.0
3260,2002-03-21,8.7,7.140371477603913,1.5596285223960864,0.0
3261,2002-03-22,9.8,7.2439534962177285,2.556046503782272,0.0
3262,2002-03-23,10.1,7.3511789560317995,2.7488210439682,0.0
3263,2002-03-24,9.9,7.462666195631027,2.437333804368973,0.0
3264,2002-03-25,9.8,7.57767003774643,2.2223299622535704,0.0
3265,2002-03-26,9.5,7.695548361539841,1.8044516384601588,0.0
3266,2002-03-27,10.0,7.815158033370973,2.184841966629027,0.0
3267,2002-03-28,10.7,7.940109992027284,2.7598900079727153,0.0
3268,2002-03-29,11.6,8.070875918865204,3.529124081134796,0.0
3269,2002-03-30,12.2,8.208708345890045,3.991291654109954,0.0
3270,2002-03-31,12.7,8.356099653244017,4.343900346755982,0.0
3271,2002-04-01,13.0,8.51265822649002,4.48734177350998,0.0
3272,2002-04-02,13.2,8.6747501373291,4.525249862670899,0.0
3273,2002-04-03,13.5,8.840291267633438,4.659708732366562,0.0
3274,2002-04-04,14.1,9.010996317863464,5.089003682136536,0.0
3275,2002-04-05,14.2,9.187498688697815,5.012501311302184,0.0
3276,2002-04-06,13.7,9.365521538257598,4.3344784617424015,0.0
3277,2002-04-07,13.8,9.538466084003447,4.261533915996553,0.0
3278,2002-04-08,13.7,9.70074508190155,3.9992549180984494,0.0
3279,2002-04-09,14.0,9.860555481910705,4.139444518089295,0.0
3280,2002-04-10,14.1,10.018303167819976,4.0816968321800235,0.0
3281,2002-04-11,13.8,10.16142635345459,3.63857364654541,0.0
3282,2002-04-12,13.3,10.28022346496582,3.0197765350341808,0.0
3283,2002-04-13,13.2,10.382664728164674,2.8173352718353257,0.0
3284,2002-04-14,14.4,10.489614313840866,3.9103856861591346,0.0
3285,2002-04-15,13.6,10.59822944998741,3.001770550012589,0.0
3286,2002-04-16,12.9,10.684536039829254,2.215463960170746,0.0
3287,2002-04-17,13.0,10.774447226524353,2.2255527734756466,0.0
3288,2002-04-18,13.5,10.854897040128709,2.6451029598712914,0.0
3289,2002-04-19,13.4,10.921205133199692,2.4787948668003086,0.0
3290,2002-04-20,12.7,10.98042294383049,1.7195770561695092,0.0
3291,2002-04-21,12.5,11.025881135463715,1.474118864536285,0.0
3292,2002-04-22,12.9,11.067877423763274,1.832122576236726,0.0
3293,2002-04-23,13.8,11.112373226881028,2.687626773118973,0.0
3294,2002-04-27,14.2,11.161761832237243,3.0382381677627563,0.0
3295,2002-04-28,14.2,11.22419341802597,2.9758065819740285,0.0
3296,2002-04-29,15.2,11.298223608732224,3.9017763912677754,0.0
3297,2002-04-30,15.9,11.386952024698257,4.513047975301744,0.0
3298,2002-05-01,15.2,11.472077429294586,3.727922570705413,0.0
3299,2002-05-02,15.0,11.562041729688644,3.4379582703113556,0.0
3300,2002-05-03,15.2,11.658887821435929,3.5411121785640702,0.0
3301,2002-05-04,16.0,11.759274297952652,4.240725702047348,0.0
3302,2002-05-05,16.7,11.86698650121689,4.83301349878311,0.0
3303,2002-05-06,17.0,11.98408555984497,5.015914440155029,0.0
3304,2002-05-07,17.2,12.109687566757202,5.090312433242797,0.0
3305,2002-05-08,16.6,12.251116663217545,4.348883336782457,0.0
3306,2002-05-09,15.0,12.38694503903389,2.6130549609661102,0.0
3307,2002-05-10,14.6,12.493120908737183,2.106879091262817,0.0
3308,2002-05-11,14.6,12.585939079523087,2.014060920476913,0.0
3309,2002-05-12,15.2,12.662277734279632,2.537722265720367,0.0
3310,2002-05-13,16.4,12.738028174638748,3.6619718253612508,0.0
3311,2002-05-14,17.8,12.857308858633042,4.942691141366959,0.0
3312,2002-05-15,18.2,13.036650037765503,5.163349962234497,0.0
3313,2002-05-16,18.1,13.239569735527038,4.860430264472964,0.0
3314,2002-05-17,18.8,13.443898928165435,5.356101071834566,0.0
3315,2002-05-18,19.0,13.67127946615219,5.328720533847809,0.0
3316,2002-05-19,18.7,13.903525853157044,4.7964741468429555,0.0
3317,2002-05-20,18.8,14.12295994758606,4.6770400524139415,0.0
3318,2002-05-21,16.8,14.35045622587204,2.44954377412796,0.0
3319,2002-05-22,15.1,14.487901794910432,0.612098205089568,0.0
3320,2002-05-23,14.4,14.550154221057891,-0.15015422105789078,0.0
3321,2002-05-24,14.7,14.58829619884491,0.11170380115508927,0.0
3322,2002-05-25,15.9,14.647079586982727,1.2529204130172733,0.0
3323,2002-05-26,17.0,14.770171773433685,2.2298282265663154,0.0
3324,2002-05-27,18.3,14.956041181087494,3.3439588189125065,0.0
3325,2002-05-28,19.5,15.199557185173035,4.300442814826965,0.0
3326,2002-05-29,20.5,15.503318393230439,4.996681606769561,0.0
3327,2002-05-30,21.3,15.878098165988924,5.421901834011077,0.0
3328,2002-05-31,22.0,16.28647909164429,5.7135209083557115,0.0
3329,2002-06-01,21.6,16.713605189323424,4.8863948106765775,0.0
3330,2002-06-02,20.2,17.074424779415132,3.1255752205848673,0.0
3331,2002-06-03,19.1,17.309119153022767,1.7908808469772346,0.0
3332,2002-06-04,18.1,17.459071016311647,0.6409289836883545,0.0
3333,2002-06-05,19.1,17.50826222896576,1.5917377710342429,0.0
