,DATE,Actuals,FittedVals,Residuals,training_time
1259,1996-07-09,19.3,21.40364627838135,-2.1036462783813477,0.0
1260,1996-07-10,19.8,21.323005414009096,-1.523005414009095,0.0
1261,1996-07-11,20.8,21.32195899486542,-0.5219589948654182,0.0
1262,1996-07-12,21.2,21.44584550857544,-0.2458455085754423,0.0
1263,1996-07-13,21.5,21.529241943359377,-0.02924194335937713,0.0
1264,1996-07-14,21.6,21.563339352607727,0.03666064739227437,0.0
1265,1996-07-15,21.7,21.583329129219056,0.1166708707809434,0.0
1266,1996-07-16,21.1,21.6188804268837,-0.5188804268836975,0.0
1267,1996-07-17,22.2,21.629886853694916,0.5701131463050828,0.0
1268,1996-07-18,22.1,21.643701171875,0.456298828125,0.0
1269,1996-07-19,22.4,21.612979257106783,0.7870207428932154,0.0
1270,1996-07-20,22.5,21.570429635047912,0.9295703649520881,0.0
1271,1996-07-21,22.7,21.58210989236832,1.1178901076316805,0.0
1272,1996-07-22,23.1,21.654858219623566,1.445141780376435,0.0
1273,1996-07-23,23.1,21.788849020004275,1.3111509799957268,0.0
1274,1996-07-24,23.1,21.947391033172607,1.152608966827394,0.0
1275,1996-07-25,22.7,22.096689677238466,0.6033103227615335,0.0
1276,1996-07-26,22.6,22.248239707946777,0.3517602920532248,0.0
1277,1996-07-27,22.9,22.387518095970155,0.5124819040298441,0.0
1278,1996-07-28,23.0,22.477032911777496,0.5229670882225044,0.0
1279,1996-07-29,23.0,22.5539653301239,0.44603466987609863,0.0
1280,1996-07-30,23.6,22.629871940612794,0.970128059387207,0.0
1281,1996-07-31,23.7,22.625486493110657,1.0745135068893426,0.0
1282,1996-08-01,23.5,22.62337462902069,0.8766253709793084,0.0
1283,1996-08-02,23.3,22.641680622100832,0.6583193778991685,0.0
1284,1996-08-03,22.6,22.669150710105896,-0.06915071010589458,0.0
1285,1996-08-04,21.6,22.73771653175354,-1.13771653175354,0.0
1286,1996-08-05,21.4,22.839403104782104,-1.4394031047821052,0.0
1287,1996-08-06,21.6,22.928467643260955,-1.3284676432609537,0.0
1288,1996-08-07,21.9,22.993277454376223,-1.0932774543762243,0.0
1289,1996-08-08,22.3,22.953573775291442,-0.6535737752914415,0.0
1290,1996-08-09,22.2,22.877740097045898,-0.6777400970458984,0.0
1291,1996-08-10,22.6,22.827421605587006,-0.2274216055870042,0.0
1292,1996-08-11,22.8,22.813432884216308,-0.013432884216307173,0.0
1293,1996-08-12,22.7,22.80318114757538,-0.10318114757538055,0.0
1294,1996-08-13,22.8,22.783942890167236,0.016057109832765093,0.0
1295,1996-08-14,22.9,22.761593914031984,0.13840608596801474,0.0
1296,1996-08-15,22.8,22.770964121818544,0.02903587818145681,0.0
1297,1996-08-16,22.7,22.776814556121828,-0.0768145561218283,0.0
1298,1996-08-17,22.9,22.7482457280159,0.15175427198409963,0.0
1299,1996-08-18,22.6,22.772089815139772,-0.1720898151397705,0.0
1300,1996-08-19,22.5,22.736281669139863,-0.23628166913986348,0.0
1301,1996-08-20,22.3,22.678505063056946,-0.3785050630569451,0.0
1302,1996-08-21,22.2,22.62131984233856,-0.421319842338562,0.0
1303,1996-08-22,22.2,22.594585418701172,-0.3945854187011726,0.0
1304,1996-08-23,22.2,22.58403244018555,-0.3840324401855497,0.0
1305,1996-08-24,22.4,22.563912653923037,-0.16391265392303822,0.0
1306,1996-08-25,22.0,22.574514782428743,-0.5745147824287429,0.0
1307,1996-08-26,21.6,22.543283927440644,-0.9432839274406426,0.0
1308,1996-08-27,22.0,22.49880477190018,-0.49880477190017913,0.0
1309,1996-08-28,23.1,22.487435269355775,0.6125647306442268,0.0
1310,1996-08-29,23.0,22.617008912563325,0.3829910874366753,0.0
1311,1996-08-30,22.4,22.678084909915924,-0.2780849099159255,0.0
1312,1996-08-31,21.4,22.640932273864745,-1.2409322738647468,0.0
1313,1996-09-01,21.1,22.555163955688478,-1.4551639556884766,0.0
1314,1996-09-02,21.1,22.458757042884827,-1.3587570428848252,0.0
1315,1996-09-03,21.3,22.31673576831818,-1.0167357683181777,0.0
1316,1996-09-04,21.4,22.188551008701324,-0.7885510087013259,0.0
1317,1996-09-05,21.0,22.068656742572784,-1.0686567425727844,0.0
1318,1996-09-06,19.4,21.932173562049865,-2.5321735620498664,0.0
1319,1996-09-07,19.1,21.45385378599167,-2.3538537859916673,0.0
1320,1996-09-08,19.1,21.0368874669075,-1.9368874669074998,0.0
1321,1996-09-09,19.0,20.65553903579712,-1.6555390357971191,0.0
1322,1996-09-10,19.4,20.401769709587096,-1.0017697095870979,0.0
1323,1996-09-11,19.4,20.256469655036927,-0.8564696550369284,0.0
1324,1996-09-12,19.1,20.141103529930117,-1.0411035299301155,0.0
1325,1996-09-13,18.9,19.99154328107834,-1.0915432810783408,0.0
1326,1996-09-14,18.2,19.860726618766787,-1.6607266187667875,0.0
1327,1996-09-15,17.7,19.637322473526,-1.9373224735260024,0.0
1328,1996-09-16,17.9,19.385140216350557,-1.4851402163505583,0.0
1329,1996-09-17,16.6,19.21977903842926,-2.6197790384292574,0.0
1330,1996-09-18,15.1,18.827988612651826,-3.727988612651826,0.0
1331,1996-09-19,13.6,18.322252655029295,-4.722252655029296,0.0
1332,1996-09-20,13.7,17.702912044525146,-4.0029120445251465,0.0
1333,1996-09-21,14.5,17.227714085578917,-2.727714085578917,0.0
1334,1996-09-22,15.3,17.063587999343873,-1.7635879993438728,0.0
1335,1996-09-23,16.1,17.094503343105316,-0.9945033431053147,0.0
1336,1996-09-24,17.0,17.20253026485443,-0.20253026485443115,0.0
1337,1996-09-25,16.6,17.337245631217957,-0.7372456312179558,0.0
1338,1996-09-26,15.0,17.253811144828795,-2.253811144828795,0.0
1339,1996-09-27,13.5,16.983207154273988,-3.4832071542739875,0.0
1340,1996-09-28,12.8,16.608495557308196,-3.808495557308195,0.0
1341,1996-09-29,13.2,16.2220228433609,-3.022022843360901,0.0
1342,1996-09-30,13.8,15.92061290740967,-2.1206129074096687,0.0
1343,1996-10-01,14.5,15.814119148254395,-1.3141191482543952,0.0
1344,1996-10-02,15.0,15.835348773002625,-0.8353487730026252,0.0
1345,1996-10-03,15.1,15.812731850147248,-0.7127318501472484,0.0
1346,1996-10-04,14.9,15.766562569141389,-0.8665625691413883,0.0
1347,1996-10-05,15.0,15.695238006114959,-0.695238006114959,0.0
1348,1996-10-06,15.3,15.625532221794128,-0.325532221794127,0.0
1349,1996-10-07,15.8,15.517909598350524,0.2820904016494765,0.0
1350,1996-10-08,15.8,15.339970779418945,0.4600292205810561,0.0
1351,1996-10-09,15.7,15.164814484119415,0.5351855158805847,0.0
1352,1996-10-10,15.7,14.930154991149902,0.7698450088500977,0.0
1353,1996-10-11,15.5,14.713235473632812,0.7867645263671879,0.0
1354,1996-10-12,15.4,14.510563111305236,0.8894368886947639,0.0
1355,1996-10-13,15.2,14.34441236257553,0.8555876374244686,0.0
1356,1996-10-14,15.3,14.174169480800629,1.125830519199372,0.0
1357,1996-10-15,14.8,13.981452369689942,0.818547630310059,0.0
1358,1996-10-16,13.7,13.837468266487122,-0.1374682664871223,0.0
1359,1996-10-17,11.5,13.642333292961121,-2.142333292961121,0.0
1360,1996-10-18,10.0,13.189525532722474,-3.189525532722474,0.0
1361,1996-10-19,9.5,12.643657022714615,-3.1436570227146152,0.0
1362,1996-10-20,9.6,12.202875155210496,-2.602875155210496,0.0
1363,1996-10-21,8.4,11.847349494695663,-3.447349494695663,0.0
1364,1996-10-22,7.0,11.452517318725587,-4.452517318725587,0.0
1365,1996-10-23,6.7,10.987696349620819,-4.287696349620819,0.0
1366,1996-10-24,6.6,10.612771505117417,-4.012771505117417,0.0
1367,1996-10-25,6.8,10.141390597820282,-3.341390597820282,0.0
1368,1996-10-26,6.6,9.839896631240844,-3.2398966312408444,0.0
1369,1996-10-27,6.7,9.516516649723053,-2.816516649723053,0.0
1370,1996-10-28,6.7,9.24529828429222,-2.54529828429222,0.0
1371,1996-10-29,6.8,8.983304262161255,-2.183304262161255,0.0
1372,1996-10-30,7.3,8.735069066286087,-1.4350690662860872,0.0
1373,1996-10-31,7.2,8.566743034124373,-1.3667430341243731,0.0
1374,1996-11-01,6.8,8.391157865524292,-1.5911578655242922,0.0
1375,1996-11-02,6.8,8.211085778474807,-1.4110857784748072,0.0
1376,1996-11-03,6.8,8.014252752065659,-1.2142527520656587,0.0
1377,1996-11-04,7.3,7.80286974310875,-0.5028697431087501,0.0
1378,1996-11-05,7.5,7.640004116296769,-0.1400041162967689,0.0
1379,1996-11-06,7.4,7.482579869031906,-0.08257986903190595,0.0
1380,1996-11-07,6.2,7.292019015550614,-1.0920190155506138,0.0
1381,1996-11-08,5.5,7.092648422718049,-1.5926484227180486,0.0
1382,1996-11-09,5.3,6.900504463911057,-1.600504463911057,0.0
1383,1996-11-10,5.5,6.728971791267395,-1.2289717912673952,0.0
1384,1996-11-11,5.7,6.609212291240692,-0.9092122912406921,0.0
1385,1996-11-12,5.9,6.500463974475861,-0.6004639744758604,0.0
1386,1996-11-13,6.0,6.352866554260254,-0.35286655426025426,0.0
1387,1996-11-14,5.9,6.192332777380944,-0.29233277738094365,0.0
1388,1996-11-15,5.9,6.03039862215519,-0.13039862215519005,0.0
1389,1996-11-16,5.5,5.88433872461319,-0.3843387246131904,0.0
1390,1996-11-17,4.8,5.748764026165009,-0.9487640261650094,0.0
1391,1996-11-18,4.4,5.598798686265946,-1.1987986862659454,0.0
1392,1996-11-19,5.0,5.46854407787323,-0.46854407787323016,0.0
1393,1996-11-20,6.0,5.355522486567498,0.644477513432502,0.0
1394,1996-11-21,6.5,5.247110292315484,1.252889707684516,0.0
1395,1996-11-22,7.6,5.146656036376954,2.4533439636230456,0.0
1396,1996-11-23,7.9,5.053560802340508,2.8464391976594925,0.0
1397,1996-11-24,7.0,4.948881629109383,2.0511183708906167,0.0
1398,1996-11-25,6.5,4.8470483988523485,1.6529516011476515,0.0
1399,1996-11-26,6.2,4.741564592719079,1.4584354072809216,0.0
1400,1996-11-27,5.5,4.623417925834656,0.8765820741653441,0.0
1401,1996-11-28,4.5,4.491655126214027,0.008344873785972595,0.0
1402,1996-11-29,3.8,4.343316096067429,-0.5433160960674295,0.0
1403,1996-11-30,3.3,4.181275713443757,-0.881275713443757,0.0
1404,1996-12-01,2.8,4.001315799355507,-1.2013157993555073,0.0
1405,1996-12-02,2.5,3.8197799146175386,-1.3197799146175386,0.0
1406,1996-12-03,1.7,3.6215920925140384,-1.9215920925140384,0.0
1407,1996-12-04,1.0,3.4123558282852176,-2.4123558282852176,0.0
1408,1996-12-05,1.2,3.2145302891731267,-2.014530289173127,0.0
1409,1996-12-06,1.6,3.050611108541489,-1.450611108541489,0.0
1410,1996-12-07,1.8,2.850369292497635,-1.050369292497635,0.0
1411,1996-12-08,2.1,2.640452063083649,-0.5404520630836491,0.0
1412,1996-12-09,2.2,2.4242999196052555,-0.2242999196052553,0.0
1413,1996-12-10,3.0,2.2590330779552463,0.7409669220447537,0.0
1414,1996-12-11,4.1,2.12145591378212,1.9785440862178798,0.0
1415,1996-12-12,4.6,1.998262256383896,2.6017377436161038,0.0
1416,1996-12-13,5.2,1.8639242351055147,3.3360757648944857,0.0
1417,1996-12-14,4.9,1.6987374603748322,3.2012625396251684,0.0
1418,1996-12-15,3.4,1.4848565220832826,1.9151434779167174,0.0
1419,1996-12-16,2.6,1.4067159652709962,1.193284034729004,0.0
1420,1996-12-17,0.7,1.370554256439209,-0.6705542564392091,0.0
1421,1996-12-18,-0.3,1.3572988212108612,-1.6572988212108613,0.0
1422,1996-12-19,-0.3,1.3782509863376617,-1.6782509863376618,0.0
1423,1996-12-20,-0.3,1.356284111738205,-1.656284111738205,0.0
1424,1996-12-21,-0.3,1.3066323161125184,-1.6066323161125184,0.0
1425,1996-12-22,0.0,1.259628278017044,-1.259628278017044,0.0
1426,1996-12-23,0.5,1.1766369342803955,-0.6766369342803955,0.0
1427,1996-12-24,0.7,1.105042839050293,-0.40504283905029315,0.0
1428,1996-12-25,0.6,1.064766800403595,-0.4647668004035951,0.0
1429,1996-12-26,0.7,0.8992478668689727,-0.19924786686897278,0.0
1430,1996-12-27,1.3,0.7246932625770568,0.5753067374229432,0.0
1431,1996-12-28,2.2,0.5693142890930176,1.6306857109069826,0.0
1432,1996-12-29,2.2,0.5475448071956635,1.6524551928043367,0.0
1433,1996-12-30,2.2,0.5947280049324035,1.6052719950675967,0.0
1434,1996-12-31,2.4,0.6528383553028108,1.7471616446971892,0.0
1435,1997-01-01,2.4,0.710180538892746,1.689819461107254,0.0
1436,1997-01-02,2.6,0.7543441832065583,1.8456558167934418,0.0
1437,1997-01-03,3.1,0.6803187489509583,2.4196812510490417,0.0
1438,1997-01-04,2.9,0.5240780651569368,2.3759219348430634,0.0
1439,1997-01-05,2.2,0.40506612062454234,1.794933879375458,0.0
1440,1997-01-06,1.4,0.373765504360199,1.0262344956398008,0.0
1441,1997-01-07,0.2,0.43550185561180116,-0.23550185561180115,0.0
1442,1997-01-08,0.1,0.516415423154831,-0.41641542315483104,0.0
1443,1997-01-09,0.6,0.6065121114253997,-0.006512111425399758,0.0
1444,1997-01-10,1.1,0.6830243766307831,0.416975623369217,0.0
1445,1997-01-11,1.8,0.7376712381839752,1.0623287618160249,0.0
1446,1997-01-12,1.8,0.7924489021301269,1.0075510978698732,0.0
1447,1997-01-13,1.1,0.886281782388687,0.21371821761131304,0.0
1448,1997-01-14,1.9,1.0000941336154938,0.8999058663845061,0.0
1449,1997-01-15,1.1,1.1412790656089784,-0.041279065608978316,0.0
1450,1997-01-16,0.6,1.2502319097518921,-0.6502319097518922,0.0
1451,1997-01-17,0.2,1.3586766064167024,-1.1586766064167024,0.0
1452,1997-01-18,0.2,1.4775030493736268,-1.2775030493736268,0.0
1453,1997-01-19,0.2,1.5960995972156524,-1.3960995972156525,0.0
1454,1997-01-20,0.4,1.7315165400505068,-1.3315165400505067,0.0
1455,1997-01-21,0.7,1.874692839384079,-1.174692839384079,0.0
1456,1997-01-22,0.8,2.037123250961304,-1.237123250961304,0.0
1457,1997-01-23,1.6,2.1550253570079807,-0.5550253570079806,0.0
1458,1997-01-24,2.1,2.2255809605121617,-0.1255809605121616,0.0
1459,1997-01-25,1.7,2.2301225781440737,-0.5301225781440737,0.0
1460,1997-01-26,1.7,2.268546772003174,-0.568546772003174,0.0
1461,1997-01-27,2.4,2.358715599775315,0.04128440022468505,0.0
1462,1997-01-28,3.0,2.461798191070557,0.5382018089294429,0.0
1463,1997-01-29,3.5,2.4781144022941595,1.0218855977058405,0.0
1464,1997-01-30,3.3,2.473403930664063,0.8265960693359369,0.0
1465,1997-01-31,3.3,2.527427697181702,0.7725723028182978,0.0
1466,1997-02-01,3.3,2.6026937723159795,0.6973062276840203,0.0
1467,1997-02-02,3.5,2.6999441623687748,0.8000558376312252,0.0
1468,1997-02-03,3.7,2.7855222225189213,0.9144777774810788,0.0
1469,1997-02-04,4.0,2.88879269361496,1.1112073063850398,0.0
1470,1997-02-05,3.9,2.9919902324676517,0.9080097675323482,0.0
1471,1997-02-06,3.8,3.1174661934375765,0.6825338065624234,0.0
1472,1997-02-07,2.7,3.265819096565247,-0.5658190965652468,0.0
1473,1997-02-08,2.3,3.405815708637238,-1.105815708637238,0.0
1474,1997-02-09,2.3,3.5300787746906286,-1.2300787746906288,0.0
1475,1997-02-10,2.1,3.662820610404015,-1.5628206104040148,0.0
1476,1997-02-11,2.0,3.8032270699739463,-1.8032270699739463,0.0
1477,1997-02-12,2.3,3.9657105952501297,-1.6657105952501299,0.0
1478,1997-02-13,2.8,4.115413537621499,-1.3154135376214988,0.0
1479,1997-02-14,2.7,4.233875715732575,-1.5338757157325746,0.0
1480,1997-02-15,3.3,4.307965758442879,-1.0079657584428796,0.0
1481,1997-02-16,4.0,4.385874438285828,-0.38587443828582835,0.0
1482,1997-02-17,4.7,4.475759464502335,0.22424053549766487,0.0
1483,1997-02-18,5.3,4.579812768101693,0.7201872318983069,0.0
1484,1997-02-19,5.2,4.6902975857257845,0.5097024142742157,0.0
1485,1997-02-20,4.9,4.816670137643815,0.08332986235618556,0.0
1486,1997-02-21,3.7,4.9518861204385765,-1.2518861204385763,0.0
1487,1997-02-22,3.3,5.1011962592601785,-1.8011962592601787,0.0
1488,1997-02-23,3.1,5.254053521156312,-2.1540535211563117,0.0
1489,1997-02-24,2.8,5.387828695774079,-2.5878286957740793,0.0
1490,1997-02-25,3.0,5.508470913767815,-2.508470913767815,0.0
1491,1997-02-26,3.5,5.638753664493561,-2.138753664493561,0.0
1492,1997-02-27,3.8,5.808425375819207,-2.0084253758192068,0.0
1493,1997-02-28,3.5,6.0051458328962335,-2.5051458328962335,0.0
1494,1997-03-01,3.5,6.226670783758164,-2.7266707837581636,0.0
1495,1997-03-02,3.8,6.492793405056,-2.6927934050560003,0.0
1496,1997-03-03,4.2,6.731077313423158,-2.5310773134231574,0.0
1497,1997-03-04,4.8,6.915266108512879,-2.1152661085128788,0.0
1498,1997-03-05,4.5,7.090477102994919,-2.590477102994919,0.0
1499,1997-03-06,4.5,7.269918167591095,-2.7699181675910953,0.0
1500,1997-03-07,4.9,7.413258564472199,-2.5132585644721983,0.0
1501,1997-03-08,5.8,7.510041236877442,-1.7100412368774425,0.0
1502,1997-03-09,6.1,7.5754138946533205,-1.4754138946533208,0.0
1503,1997-03-10,6.5,7.627513676881791,-1.127513676881791,0.0
1504,1997-03-11,7.0,7.664281833171845,-0.6642818331718452,0.0
1505,1997-03-12,7.5,7.686816310882569,-0.1868163108825689,0.0
1506,1997-03-13,7.7,7.66956149339676,0.030438506603240434,0.0
1507,1997-03-14,7.2,7.650530934333802,-0.450530934333802,0.0
1508,1997-03-15,7.0,7.6801223993301395,-0.6801223993301395,0.0
1509,1997-03-16,7.8,7.736483961343766,0.06351603865623368,0.0
1510,1997-03-17,8.4,7.7947457253932955,0.6052542746067049,0.0
1511,1997-03-18,8.2,7.864447546005249,0.3355524539947501,0.0
1512,1997-03-19,8.4,7.955385333299637,0.444614666700363,0.0
1513,1997-03-20,8.9,8.103612983226776,0.7963870167732239,0.0
1514,1997-03-21,9.2,8.289560079574585,0.9104399204254143,0.0
1515,1997-03-22,9.2,8.480823302268982,0.719176697731017,0.0
1516,1997-03-23,9.5,8.688669890165329,0.811330109834671,0.0
1517,1997-03-24,9.3,8.835434931516646,0.46456506848335444,0.0
1518,1997-03-25,7.6,8.913287723064423,-1.3132877230644233,0.0
1519,1997-03-26,7.4,9.01366468667984,-1.61366468667984,0.0
1520,1997-03-27,8.3,9.035974818468093,-0.7359748184680921,0.0
1521,1997-03-28,8.7,9.02199957370758,-0.3219995737075809,0.0
1522,1997-03-29,9.0,9.024239069223404,-0.024239069223403575,0.0
1523,1997-03-30,8.9,9.028293943405151,-0.12829394340515066,0.0
1524,1997-03-31,8.8,9.056923019886016,-0.25692301988601507,0.0
1525,1997-04-01,7.8,9.122383671998977,-1.3223836719989768,0.0
1526,1997-04-02,6.3,9.253581643104553,-2.9535816431045534,0.0
1527,1997-04-03,6.9,9.425628805160523,-2.5256288051605225,0.0
1528,1997-04-04,8.7,9.537283313274383,-0.8372833132743835,0.0
1529,1997-04-05,7.9,9.591176277399063,-1.6911762773990624,0.0
1530,1997-04-06,6.6,9.733001744747162,-3.133001744747162,0.0
1531,1997-04-07,6.8,9.94884392619133,-3.14884392619133,0.0
1532,1997-04-08,7.9,10.119525986909867,-2.2195259869098667,0.0
1533,1997-04-09,8.3,10.250824636220932,-1.950824636220931,0.0
1534,1997-04-10,8.5,10.384935140609741,-1.8849351406097412,0.0
1535,1997-04-11,6.7,10.518088012933731,-3.818088012933731,0.0
1536,1997-04-12,5.5,10.725052279233932,-5.225052279233932,0.0
1537,1997-04-13,6.0,10.95726061463356,-4.95726061463356,0.0
1538,1997-04-14,7.3,11.117598980665207,-3.817598980665207,0.0
1539,1997-04-15,9.1,11.198178011178971,-2.0981780111789714,0.0
1540,1997-04-16,10.5,11.203987222909927,-0.7039872229099267,0.0
1541,1997-04-17,11.5,11.156679564714432,0.3433204352855679,0.0
1542,1997-04-18,11.9,11.134164112806321,0.7658358871936795,0.0
1543,1997-04-19,11.9,11.153043258190156,0.7469567418098446,0.0
1544,1997-04-20,11.9,11.215994089841843,0.6840059101581577,0.0
1545,1997-04-21,11.5,11.319610196352006,0.18038980364799428,0.0
1546,1997-04-22,10.7,11.427572906017303,-0.7275729060173042,0.0
1547,1997-04-23,10.2,11.547055739164353,-1.3470557391643538,0.0
1548,1997-04-24,9.2,11.701133030653,-2.5011330306530013,0.0
1549,1997-04-25,9.7,11.795657974481582,-2.0956579744815826,0.0
1550,1997-04-26,10.6,11.850437223911285,-1.2504372239112858,0.0
1551,1997-04-27,11.5,11.875575065612793,-0.37557506561279297,0.0
1552,1997-04-28,12.5,11.89264121055603,0.6073587894439694,0.0
1553,1997-04-29,12.5,11.894375729560853,0.6056242704391472,0.0
1554,1997-04-30,11.3,11.914528810977936,-0.6145288109779354,0.0
1555,1997-05-01,10.5,11.97305138707161,-1.4730513870716102,0.0
1556,1997-05-02,9.9,12.041964429616929,-2.1419644296169285,0.0
1557,1997-05-03,10.3,12.140847074985505,-1.8408470749855042,0.0
1558,1997-05-04,11.6,12.214853483438493,-0.6148534834384929,0.0
1559,1997-05-05,13.0,12.232554614543915,0.7674453854560852,0.0
1560,1997-05-06,13.7,12.243168634176254,1.4568313658237457,0.0
1561,1997-05-07,14.0,12.277595031261445,1.7224049687385552,0.0
1562,1997-05-08,13.5,12.323193538188935,1.176806461811065,0.0
1563,1997-05-09,12.9,12.389855194091798,0.5101448059082028,0.0
1564,1997-05-10,12.7,12.450600618124009,0.24939938187599076,0.0
1565,1997-05-11,12.6,12.517665779590606,0.08233422040939331,0.0
1566,1997-05-12,13.1,12.584858572483062,0.5151414275169373,0.0
1567,1997-05-13,13.1,12.647480416297913,0.45251958370208634,0.0
1568,1997-05-14,12.9,12.715486562252044,0.18451343774795603,0.0
1569,1997-05-15,13.1,12.79238727092743,0.3076127290725701,0.0
1570,1997-05-16,13.5,12.851946753263473,0.6480532467365272,0.0
1571,1997-05-17,13.3,12.896470302343369,0.4035296976566318,0.0
1572,1997-05-18,13.5,12.910091984272004,0.5899080157279961,0.0
1573,1997-05-19,13.8,12.941234052181244,0.8587659478187568,0.0
1574,1997-05-20,13.4,12.981136709451675,0.41886329054832494,0.0
1575,1997-05-21,12.6,13.027511310577392,-0.4275113105773922,0.0
1576,1997-05-22,12.5,13.098133504390717,-0.5981335043907166,0.0
1577,1997-05-23,11.8,13.18786553144455,-1.3878655314445485,0.0
1578,1997-05-24,11.8,13.304366862773895,-1.5043668627738942,0.0
1579,1997-05-25,10.9,13.404967379570007,-2.5049673795700063,0.0
1580,1997-05-26,10.8,13.561676573753356,-2.7616765737533555,0.0
1581,1997-05-27,11.5,13.72787013053894,-2.227870130538941,0.0
1582,1997-05-28,12.4,13.875082278251648,-1.475082278251648,0.0
1583,1997-05-29,13.1,13.999601399898529,-0.899601399898529,0.0
1584,1997-05-30,13.8,14.097126078605651,-0.29712607860565043,0.0
1585,1997-05-31,14.5,14.18887642621994,0.31112357378006017,0.0
1586,1997-06-01,15.2,14.261396443843841,0.9386035561561581,0.0
1587,1997-06-02,15.1,14.386438775062562,0.7135612249374379,0.0
1588,1997-06-03,14.0,14.548676550388336,-0.5486765503883362,0.0
1589,1997-06-04,14.3,14.730390405654907,-0.43039040565490616,0.0
1590,1997-06-05,14.5,14.941015553474426,-0.44101555347442556,0.0
1591,1997-06-06,14.6,15.168912959098815,-0.5689129590988156,0.0
1592,1997-06-07,14.4,15.387283194065095,-0.9872831940650943,0.0
1593,1997-06-08,13.9,15.579053771495818,-1.679053771495818,0.0
1594,1997-06-09,12.7,15.777922558784486,-3.0779225587844863,0.0
1595,1997-06-10,13.2,15.970124387741087,-2.770124387741088,0.0
1596,1997-06-11,13.7,16.162535500526428,-2.4625355005264282,0.0
1597,1997-06-12,14.3,16.35009186267853,-2.050091862678528,0.0
1598,1997-06-13,14.2,16.494472336769103,-2.294472336769104,0.0
1599,1997-06-14,14.2,16.64409283399582,-2.4440928339958212,0.0
1600,1997-06-15,14.1,16.79917690753937,-2.6991769075393695,0.0
1601,1997-06-16,14.6,16.948009419441224,-2.348009419441224,0.0
1602,1997-06-17,15.0,17.059231090545655,-2.059231090545655,0.0
1603,1997-06-18,15.5,17.168784832954408,-1.6687848329544082,0.0
1604,1997-06-19,15.9,17.2782466173172,-1.3782466173172008,0.0
1605,1997-06-20,16.2,17.37861406803131,-1.1786140680313117,0.0
1606,1997-06-21,16.1,17.45618543624878,-1.3561854362487793,0.0
1607,1997-06-22,16.2,17.489559864997865,-1.289559864997866,0.0
1608,1997-06-23,16.3,17.547823214530943,-1.2478232145309427,0.0
1609,1997-06-24,16.3,17.642172169685363,-1.3421721696853623,0.0
1610,1997-06-25,16.4,17.695151102542876,-1.295151102542878,0.0
1611,1997-06-26,16.2,17.708058524131776,-1.5080585241317763,0.0
1612,1997-06-27,16.1,17.71383285522461,-1.613832855224608,0.0
1613,1997-06-28,16.5,17.712237858772276,-1.2122378587722764,0.0
1614,1997-06-29,16.9,17.734811973571777,-0.834811973571778,0.0
1615,1997-06-30,16.6,17.78277760744095,-1.182777607440947,0.0
1616,1997-07-01,16.4,17.78177399635315,-1.3817739963531501,0.0
1617,1997-07-02,16.4,17.71735738515854,-1.317357385158541,0.0
1618,1997-07-03,16.5,17.61688687801361,-1.1168868780136094,0.0
1619,1997-07-04,17.0,17.63902339935303,-0.6390233993530288,0.0
1620,1997-07-05,17.4,17.78851388692856,-0.3885138869285605,0.0
1621,1997-07-06,17.6,17.959966492652892,-0.35996649265289093,0.0
1622,1997-07-07,17.8,18.139658856391907,-0.33965885639190674,0.0
1623,1997-07-08,17.6,18.325160431861878,-0.7251604318618767,0.0
1624,1997-07-09,17.8,18.406226205825806,-0.6062262058258057,0.0
1625,1997-07-10,18.0,18.50290265083313,-0.5029026508331285,0.0
1626,1997-07-11,18.4,18.653674209117888,-0.2536742091178894,0.0
1627,1997-07-12,18.0,19.016107821464537,-1.0161078214645372,0.0
1628,1997-07-13,18.4,19.161090779304505,-0.7610907793045065,0.0
1629,1997-07-14,19.1,19.29939250946045,-0.1993925094604485,0.0
1630,1997-07-15,19.8,19.64022707939148,0.15977292060852122,0.0
1631,1997-07-16,20.5,20.162670862674712,0.3373291373252876,0.0
1632,1997-07-17,20.9,20.69597045183182,0.20402954816817953,0.0
1633,1997-07-18,21.1,21.0279944896698,0.0720055103302002,0.0
1634,1997-07-19,20.3,21.199448680877687,-0.8994486808776863,0.0
1635,1997-07-20,19.8,21.20257525444031,-1.4025752544403076,0.0
1636,1997-07-21,20.7,21.218090796470644,-0.5180907964706449,0.0
1637,1997-07-22,21.7,21.403210270404816,0.2967897295951829,0.0
1638,1997-07-23,22.1,21.614810490608217,0.48518950939178396,0.0
1639,1997-07-24,21.9,21.75847432613373,0.14152567386626913,0.0
1640,1997-07-25,21.9,21.835221242904662,0.0647787570953362,0.0
1641,1997-07-26,21.7,21.876795792579653,-0.17679579257965372,0.0
1642,1997-07-27,21.8,21.890297770500183,-0.0902977705001824,0.0
1643,1997-07-28,21.8,21.897332561016082,-0.09733256101608134,0.0
1644,1997-07-29,21.3,21.90907623767853,-0.6090762376785293,0.0
1645,1997-07-30,21.1,21.91590967178345,-0.815909671783448,0.0
1646,1997-07-31,21.1,21.959789514541626,-0.8597895145416246,0.0
1647,1997-08-01,22.0,22.155492091178896,-0.15549209117889617,0.0
1648,1997-08-02,22.3,22.45965442657471,-0.15965442657470774,0.0
1649,1997-08-03,21.7,22.64402713775635,-0.9440271377563505,0.0
1650,1997-08-04,21.3,22.828751826286318,-1.5287518262863173,0.0
